players_used,90s,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,url
,,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,
1,38,34,3,2,8,0,35.1,0.28,1.1,0.03,149,478,31.2,1210,178,31.2,29.9,200,50.0,38.6,402,53,13.2,66,1.74,17.2,/en/squads/18bb7c10/Arsenal-Stats
2,38,51,2,1,2,0,52.1,0.32,1.1,0.03,181,474,38.2,1182,133,29.5,30.4,299,41.8,35.1,538,59,11.0,35,0.92,13.7,/en/squads/8602292d/Aston-Villa-Stats
3,38,46,4,1,5,0,54.8,0.3,8.8,0.23,174,465,37.4,960,158,35.2,36.8,266,47.7,39.4,460,25,5.4,62,1.63,12.6,/en/squads/4ba7cbea/Bournemouth-Stats
2,38,57,1,0,2,3,53.3,0.26,-0.7,-0.02,264,697,37.9,1453,129,36.3,34.4,327,51.7,41.3,597,48,8.0,34,0.89,11.5,/en/squads/cd051869/Brentford-Stats
2,38,59,9,1,4,2,51.5,0.3,-5.5,-0.15,129,402,32.1,1178,129,29.3,25.1,243,23.5,23.1,436,29,6.7,50,1.32,15.4,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
2,38,43,5,0,5,0,45.0,0.26,2.0,0.05,105,457,23.0,1207,209,34.5,33.4,224,17.9,20.9,423,49,11.6,59,1.55,14.5,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
1,38,51,1,1,5,3,51.2,0.35,3.2,0.08,157,600,26.2,923,115,48.4,38.5,293,52.2,42.4,560,30,5.4,40,1.05,14.3,/en/squads/47c64c55/Crystal-Palace-Stats
1,38,44,0,1,6,0,48.8,0.3,4.8,0.13,304,806,37.7,1297,161,51.0,39.7,289,50.2,40.7,558,31,5.6,57,1.5,15.2,/en/squads/d3fd31cc/Everton-Stats
1,38,54,3,0,6,2,48.9,0.29,-3.1,-0.08,141,367,38.4,1138,167,24.5,28.9,265,33.2,30.2,507,23,4.5,33,0.87,13.3,/en/squads/fd962109/Fulham-Stats
3,38,82,6,0,11,2,73.6,0.33,-6.4,-0.17,189,531,35.6,1000,184,36.6,34.3,306,53.9,41.4,609,71,11.7,35,0.92,8.2,/en/squads/b74092de/Ipswich-Town-Stats
3,38,80,3,0,5,3,74.6,0.35,-2.4,-0.06,181,688,26.3,1183,178,44.9,32.0,325,48.3,36.0,599,36,6.0,36,0.95,20.7,/en/squads/a2d435b3/Leicester-City-Stats
3,38,41,1,0,3,2,42.2,0.3,3.2,0.08,102,325,31.4,1108,179,24.6,26.6,239,21.8,24.5,370,17,4.6,58,1.53,16.0,/en/squads/822bd0ba/Liverpool-Stats
2,38,44,4,1,4,2,46.3,0.35,4.3,0.11,112,269,41.6,1191,163,19.5,26.7,190,19.5,24.0,357,19,5.3,61,1.61,14.3,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2,38,54,3,1,10,2,54.1,0.34,2.1,0.05,131,502,26.1,1206,148,32.0,30.3,247,47.0,36.4,455,26,5.7,30,0.79,11.8,/en/squads/19538871/Manchester-United-Stats
2,38,47,1,0,4,2,47.7,0.29,2.7,0.07,90,337,26.7,863,246,22.7,25.2,251,56.2,43.6,486,49,10.1,75,1.97,15.3,/en/squads/b2b47a98/Newcastle-United-Stats
1,38,46,3,1,5,0,49.1,0.29,3.1,0.08,244,698,35.0,662,83,73.7,44.7,323,65.0,47.0,710,19,2.7,12,0.32,8.7,/en/squads/e4a775cb/Nottingham-Forest-Stats
3,38,86,7,0,12,0,83.8,0.32,-2.2,-0.06,235,707,33.2,1224,172,44.7,29.5,297,53.9,41.9,587,35,6.0,27,0.71,6.5,/en/squads/33c895d4/Southampton-Stats
4,38,65,3,0,8,4,66.2,0.36,5.2,0.14,59,195,30.3,1047,192,16.6,27.2,272,7.7,16.3,518,49,9.5,45,1.18,11.1,/en/squads/361ca564/Tottenham-Hotspur-Stats
2,38,62,3,1,8,3,57.9,0.3,-1.1,-0.03,212,610,34.8,1167,174,37.4,35.5,311,55.9,41.9,614,25,4.1,42,1.11,13.1,/en/squads/7c21e445/West-Ham-United-Stats
4,38,69,7,2,11,3,59.7,0.32,-6.3,-0.17,153,532,28.8,1020,156,41.5,36.6,244,44.7,37.0,562,40,7.1,57,1.5,13.4,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats
3,38,48,11,2,4,2,46.0,0.29,0.0,0.0,361,877,41.2,869,82,71.5,47.7,307,83.4,58.6,552,36,6.5,31,0.82,12.7,/en/squads/8d6fd021/Alaves-Stats
3,38,29,3,2,4,1,31.5,0.25,3.5,0.09,190,540,35.2,948,157,39.9,34.4,229,70.7,52.7,449,41,9.1,48,1.26,15.5,/en/squads/2b390eca/Athletic-Club-Stats
2,38,30,5,1,3,2,25.7,0.19,-2.3,-0.06,110,286,38.5,683,194,24.3,30.2,323,37.2,34.9,511,30,5.9,28,0.74,14.0,/en/squads/db3b9613/2024-2025/Atletico-Madrid-Stats
3,38,39,4,0,3,0,35.1,0.3,-3.9,-0.1,62,172,36.0,1139,181,11.9,25.1,194,19.1,27.7,356,15,4.2,158,4.16,20.2,/en/squads/206d90db/Barcelona-Stats
3,38,50,4,2,8,1,49.1,0.33,0.1,0.0,115,376,30.6,1027,177,28.6,31.2,230,35.7,34.3,516,30,5.8,51,1.34,11.7,/en/squads/fc536746/Real-Betis-Stats
2,38,57,3,0,9,2,48.9,0.32,-6.1,-0.16,69,242,28.5,805,210,18.4,27.3,282,33.3,32.9,501,27,5.4,49,1.29,14.0,/en/squads/f25da7fb/Celta-Vigo-Stats
